RootFolder,File,RelativePath,DateTime,DeleteFlag,station,camera,empty,setup,onLog,species,crossing,behavior,
River Logs,RCNX0030.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-25 01:30:50,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,RCNX0031.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-25 02:47:30,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,RCNX0032.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-25 03:09:34,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,RCNX0076.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tamandua, 2020-06-25 05:45:14,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,PICT0016.AVI,Organized_data_Nov_2020\CLOG3\B\nothing, 2020-06-25 06:00:56,FALSE,CLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000041.AVI,Organized_data_Nov_2020\CLOG4\nothing, 2020-06-25 06:58:12,FALSE,CLOG4,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06250064.AVI,Organized_data_Nov_2020\PLOG6\on_log\tamandua, 2020-06-25 08:58:28,FALSE,PLOG6,A,FALSE,FALSE,TRUE,tamandua,false,,
River Logs,06250065.AVI,Organized_data_Nov_2020\PLOG6\on_log\tamandua, 2020-06-25 09:04:14,FALSE,PLOG6,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000014.AVI,Organized_data_Nov_2020\CLOG9\nothing, 2020-06-25 09:15:30,FALSE,CLOG9,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06250066.AVI,Organized_data_Nov_2020\PLOG6\on_log\bird, 2020-06-25 10:22:16,FALSE,PLOG6,A,FALSE,FALSE,TRUE,bird,false,,
River Logs,06250067.AVI,Organized_data_Nov_2020\PLOG6\on_log\bird, 2020-06-25 10:42:32,FALSE,PLOG6,A,FALSE,FALSE,TRUE,bird,false,,
River Logs,EK000042.AVI,Organized_data_Nov_2020\CLOG4\nothing, 2020-06-25 11:02:14,FALSE,CLOG4,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000074.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\coati, 2020-06-25 11:12:06,FALSE,PLOG3,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0077.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tayra, 2020-06-25 11:49:16,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tayra,true,,
River Logs,EK000043.AVI,Organized_data_Nov_2020\CLOG4\nothing, 2020-06-25 13:10:22,FALSE,CLOG4,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06250128.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-25 13:39:36,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06250129.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-25 13:40:52,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06250130.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-25 14:08:28,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06250048.AVI,Organized_data_Nov_2020\PLOG5\A\on_log\squirrel_monkey, 2020-06-25 14:12:10,FALSE,PLOG5,A,FALSE,FALSE,TRUE,squirrel_monkey,true,,
River Logs,RCNX0078.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\squirrel_monkey, 2020-06-25 14:12:38,FALSE,PLOG5,B,FALSE,FALSE,TRUE,squirrel_monkey,true,,
River Logs,06250131.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-25 14:15:40,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06250132.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-25 14:18:22,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000141.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-06-25 14:26:22,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06250133.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-25 14:29:06,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06250134.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-25 14:40:46,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06250135.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-25 14:42:42,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06250136.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-25 14:44:40,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06250137.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-25 14:52:56,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06250138.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-25 14:57:26,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06250139.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-25 15:05:58,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06250140.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-25 15:09:20,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06250141.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-25 15:10:18,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06250142.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-25 15:16:20,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06250143.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-25 15:24:34,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06250144.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-25 15:27:50,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06250145.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-25 15:30:00,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06250146.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-25 15:33:28,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06250044.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-06-25 18:52:48,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,false,,
River Logs,06250045.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-06-25 18:55:50,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,false,,
River Logs,06250046.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-06-25 19:11:12,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,false,,
River Logs,06250047.AVI,Organized_data_Nov_2020\CLOG1\people, 2020-06-25 19:14:54,FALSE,CLOG1,A,FALSE,FALSE,FALSE,people,false,,
River Logs,EK000142.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-06-25 20:37:32,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0079.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\opossum_common, 2020-06-25 21:15:22,FALSE,PLOG5,B,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,06250147.AVI,Organized_data_Nov_2020\CLOG2\on_log\opossum_common, 2020-06-25 21:22:30,FALSE,CLOG2,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,06250068.AVI,Organized_data_Nov_2020\PLOG6\on_log\opossum_water, 2020-06-25 21:32:46,FALSE,PLOG6,A,FALSE,FALSE,TRUE,opossum_water,false,,
River Logs,EK000010.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-06-26 00:18:34,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06250048.AVI,Organized_data_Nov_2020\CLOG1\on_log\opossum_foureyed, 2020-06-26 01:04:52,FALSE,CLOG1,A,FALSE,FALSE,TRUE,opossum_foureyed,true,,
River Logs,EK000017.AVI,Organized_data_Nov_2020\PLOG7\B\nothing, 2020-06-26 01:34:10,FALSE,PLOG7,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000075.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2020-06-26 02:56:50,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0033.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-26 03:14:08,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,06260049.AVI,Organized_data_Nov_2020\PLOG5\A\on_log\skunk_striped, 2020-06-26 03:21:36,FALSE,PLOG5,A,FALSE,FALSE,TRUE,skunk_striped,true,,
River Logs,RCNX0080.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-06-26 03:23:58,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000143.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\paca, 2020-06-26 03:44:42,FALSE,PLOG2,A,FALSE,FALSE,TRUE,paca,false,urinating,
River Logs,EK000144.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\tamandua, 2020-06-26 04:09:56,FALSE,PLOG2,A,FALSE,FALSE,TRUE,tamandua,false,,
River Logs,06260050.AVI,Organized_data_Nov_2020\PLOG5\A\on_log\skunk_striped, 2020-06-26 04:35:34,FALSE,PLOG5,A,FALSE,FALSE,TRUE,skunk_striped,true,marking,
River Logs,RCNX0081.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\skunk_striped, 2020-06-26 04:36:22,FALSE,PLOG5,B,FALSE,FALSE,TRUE,skunk_striped,true,,
River Logs,06260016.MP4,Organized_data_Nov_2020\CLOG8\B\off_log\paca, 2020-06-26 05:18:28,FALSE,CLOG8,B,FALSE,FALSE,FALSE,paca,false,in river,
River Logs,RCNX0034.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-26 05:32:52,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,RCNX0035.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-26 05:35:02,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,EK000011.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\tamandua, 2020-06-26 05:37:26,FALSE,PLOG2,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000145.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-06-26 05:42:10,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000044.AVI,Organized_data_Nov_2020\CLOG4\on_log\tamandua, 2020-06-26 05:43:02,FALSE,CLOG4,A,FALSE,FALSE,TRUE,tamandua,false,,
River Logs,EK000146.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-06-26 06:26:48,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000147.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\coati, 2020-06-26 10:06:50,FALSE,PLOG2,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,EK000012.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\coati, 2020-06-26 10:07:04,FALSE,PLOG2,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,EK000045.AVI,Organized_data_Nov_2020\CLOG4\nothing, 2020-06-26 13:20:50,FALSE,CLOG4,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000148.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\tayra, 2020-06-26 17:30:50,FALSE,PLOG2,A,FALSE,FALSE,TRUE,tayra,false,,
River Logs,06260017.MP4,Organized_data_Nov_2020\CLOG8\B\nothing, 2020-06-26 18:32:08,FALSE,CLOG8,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000076.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2020-06-26 21:13:24,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0082.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\skunk_striped, 2020-06-26 21:20:46,FALSE,PLOG5,B,FALSE,FALSE,TRUE,skunk_striped,true,marking,
River Logs,06260051.AVI,Organized_data_Nov_2020\PLOG5\A\on_log\skunk_striped, 2020-06-26 21:20:52,FALSE,PLOG5,A,FALSE,FALSE,TRUE,skunk_striped,false,marking,
River Logs,RCNX0036.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-26 22:04:16,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,false,,
River Logs,PICT0017.AVI,Organized_data_Nov_2020\CLOG3\B\people, 2020-06-26 23:01:20,FALSE,CLOG3,B,FALSE,FALSE,FALSE,people,false,,
River Logs,06260041.AVI,Organized_data_Nov_2020\CLOG3\A\people, 2020-06-26 23:01:26,FALSE,CLOG3,A,FALSE,FALSE,FALSE,people,false,,
River Logs,06260042.AVI,Organized_data_Nov_2020\CLOG3\A\people, 2020-06-26 23:02:16,FALSE,CLOG3,A,FALSE,FALSE,FALSE,people,false,,
River Logs,06260043.AVI,Organized_data_Nov_2020\CLOG3\A\people, 2020-06-26 23:03:10,FALSE,CLOG3,A,FALSE,FALSE,FALSE,people,false,,
River Logs,06260005.AVI,Organized_data_Nov_2020\CLOG5\B\people, 2020-06-27 00:14:50,FALSE,CLOG5,B,FALSE,FALSE,FALSE,people,false,hunting,
River Logs,PICT0018.AVI,Organized_data_Nov_2020\CLOG3\B\nothing, 2020-06-27 00:56:46,FALSE,CLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06260044.AVI,Organized_data_Nov_2020\CLOG3\A\on_log\tamandua, 2020-06-27 00:56:54,FALSE,CLOG3,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,06260052.AVI,Organized_data_Nov_2020\PLOG5\A\off_log\uid, 2020-06-27 01:10:32,FALSE,PLOG5,A,FALSE,FALSE,FALSE,uid,false,,
River Logs,EK000077.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2020-06-27 01:29:44,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000014.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\tamandua, 2020-06-27 02:07:16,FALSE,PLOG2,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000149.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\tamandua, 2020-06-27 02:08:18,FALSE,PLOG2,A,FALSE,FALSE,TRUE,tamandua,false,,
River Logs,EK000015.AVI,Organized_data_Nov_2020\PLOG2\B\nothing, 2020-06-27 02:24:24,FALSE,PLOG2,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000150.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-06-27 02:24:24,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06270053.AVI,Organized_data_Nov_2020\PLOG5\A\on_log\skunk_striped, 2020-06-27 03:19:58,FALSE,PLOG5,A,FALSE,FALSE,TRUE,skunk_striped,true,,
River Logs,RCNX0083.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\skunk_striped, 2020-06-27 03:20:42,FALSE,PLOG5,B,FALSE,FALSE,TRUE,skunk_striped,true,,
River Logs,EK000016.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\ocelot, 2020-06-27 04:11:22,FALSE,PLOG2,B,FALSE,FALSE,TRUE,ocelot,true,,
River Logs,06270069.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-06-27 04:12:16,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000046.AVI,Organized_data_Nov_2020\CLOG4\on_log\opossum_common, 2020-06-27 04:34:20,FALSE,CLOG4,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,RCNX0037.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-27 05:25:18,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,06270054.AVI,Organized_data_Nov_2020\PLOG5\A\nothing, 2020-06-27 05:34:20,FALSE,PLOG5,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06270148.AVI,Organized_data_Nov_2020\CLOG2\on_log\tamandua, 2020-06-27 05:36:32,FALSE,CLOG2,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000015.AVI,Organized_data_Nov_2020\CLOG9\nothing, 2020-06-27 08:09:20,FALSE,CLOG9,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0084.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tayra, 2020-06-27 10:13:30,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tayra,true,,
River Logs,EK000151.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\uid, 2020-06-27 13:48:08,FALSE,PLOG2,A,FALSE,FALSE,TRUE,uid,false,,
River Logs,EK000047.AVI,Organized_data_Nov_2020\CLOG4\on_log\tamandua, 2020-06-27 13:58:30,FALSE,CLOG4,A,FALSE,FALSE,TRUE,tamandua,false,,
River Logs,EK000018.AVI,Organized_data_Nov_2020\PLOG7\B\nothing, 2020-06-27 14:20:38,FALSE,PLOG7,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06270149.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-27 14:38:06,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06270150.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-27 14:44:18,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06270055.AVI,Organized_data_Nov_2020\PLOG5\A\nothing, 2020-06-27 15:00:16,FALSE,PLOG5,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06270151.AVI,Organized_data_Nov_2020\CLOG2\off_log\lizard_uid, 2020-06-27 17:34:44,FALSE,CLOG2,A,FALSE,FALSE,FALSE,lizard_uid,false,,
River Logs,06270152.AVI,Organized_data_Nov_2020\CLOG2\on_log\bird, 2020-06-27 18:33:12,FALSE,CLOG2,A,FALSE,FALSE,TRUE,bird,false,,
River Logs,06270153.AVI,Organized_data_Nov_2020\CLOG2\on_log\bird, 2020-06-27 18:33:58,FALSE,CLOG2,A,FALSE,FALSE,TRUE,bird,false,,
River Logs,06270049.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-06-27 22:19:02,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06270050.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-06-27 22:25:56,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0038.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-27 22:49:04,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,RCNX0039.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-27 22:49:46,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,EK000016.AVI,Organized_data_Nov_2020\CLOG9\nothing, 2020-06-28 00:16:30,FALSE,CLOG9,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06280006.AVI,Organized_data_Nov_2020\CLOG5\B\on_log\tamandua, 2020-06-28 06:54:22,FALSE,CLOG5,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,06280070.AVI,Organized_data_Nov_2020\PLOG6\on_log\agouti, 2020-06-28 09:41:38,FALSE,PLOG6,A,FALSE,FALSE,TRUE,agouti,true,,
River Logs,06280154.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-28 10:55:06,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06280155.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-28 11:04:44,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06280051.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-06-28 11:38:20,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06280156.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-28 12:28:52,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06280157.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-28 12:31:00,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,RCNX0085.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tayra, 2020-06-28 18:20:22,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tayra,true,,
River Logs,RCNX0040.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-28 22:36:24,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,EK000078.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2020-06-28 22:41:40,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000079.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2020-06-28 22:53:02,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06280158.AVI,Organized_data_Nov_2020\CLOG2\on_log\rodent, 2020-06-28 23:07:20,FALSE,CLOG2,A,FALSE,FALSE,TRUE,rodent,true,,
River Logs,RCNX0041.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-06-28 23:24:44,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,EK000017.AVI,Organized_data_Nov_2020\PLOG2\B\nothing, 2020-06-29 00:12:46,FALSE,PLOG2,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000152.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-06-29 00:12:56,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000153.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\tamandua, 2020-06-29 03:00:30,FALSE,PLOG2,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,06290007.AVI,Organized_data_Nov_2020\CLOG5\B\nothing, 2020-06-29 05:38:52,FALSE,CLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06290071.AVI,Organized_data_Nov_2020\PLOG6\on_log\skunk_striped, 2020-06-29 05:47:54,FALSE,PLOG6,A,FALSE,FALSE,TRUE,skunk_striped,true,marking,
River Logs,06290072.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-06-29 06:23:44,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06290045.AVI,Organized_data_Nov_2020\CLOG3\A\on_log\bird, 2020-06-29 09:24:44,FALSE,CLOG3,A,FALSE,FALSE,TRUE,bird,false,,
River Logs,EK000018.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\coati, 2020-06-29 09:59:22,FALSE,PLOG2,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,EK000154.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\uid, 2020-06-29 09:59:22,FALSE,PLOG2,A,FALSE,FALSE,TRUE,uid,false,,
River Logs,06290159.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-29 11:57:10,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06290160.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-29 11:58:08,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06290161.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-29 11:59:06,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06290162.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-29 12:01:24,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06290163.AVI,Organized_data_Nov_2020\CLOG2\on_log\iguana_green, 2020-06-29 12:05:34,FALSE,CLOG2,A,FALSE,FALSE,TRUE,iguana_green,false,,
River Logs,06290164.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-29 12:36:22,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,EK000019.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\coati, 2020-06-29 12:41:26,FALSE,PLOG2,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,06290165.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-29 12:49:44,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06290166.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-29 13:02:54,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06290167.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-29 13:19:44,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06290168.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-29 13:27:56,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06290169.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-29 13:29:02,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06290170.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-29 13:32:42,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06290171.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-29 13:43:42,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06290172.AVI,Organized_data_Nov_2020\CLOG2\on_log\lizard_uid, 2020-06-29 14:02:10,FALSE,CLOG2,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,06290052.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-06-29 14:14:34,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06290173.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-29 14:44:54,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06290174.AVI,Organized_data_Nov_2020\CLOG2\nothing, 2020-06-29 14:45:48,FALSE,CLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,06290056.AVI,Organized_data_Nov_2020\PLOG5\A\nothing, 2020-06-29 15:04:30,FALSE,PLOG5,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0086.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\coati, 2020-06-29 15:14:30,FALSE,PLOG5,B,FALSE,FALSE,TRUE,coati,true,,
